Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment
Switzerland,CHE,Europe & Central Asia,2008,81.99268293,9.48092747,4.731929779,3.349999905
Chile,CHL,Latin America & Caribbean,2008,78.33,6.74047899,3.792429924,9.289999962
China,CHN,East Asia & Pacific,2008,73.835,3.90000153,3.630000114,4.590000153
Cote d'Ivoire,CIV,Sub-Saharan Africa,2008,51.682,4.56873417,3.098530054,6.368000031
Cameroon,CMR,Sub-Saharan Africa,2008,54.153,3.82291627,2.498270035,3.411999941
Colombia,COL,Latin America & Caribbean,2008,74.962,6.84192705,3.938780069,10.48999977
Comoros,COM,Sub-Saharan Africa,2008,61.094,5.06897497,4.42264986,5.977000237
Costa Rica,CRI,Latin America & Caribbean,2008,78.491,7.46854544,4.886970043,4.78000021
Cuba,CUB,Latin America & Caribbean,2008,78.15,11.31422806,14.05908012,1.580000043
Cyprus,CYP,Europe & Central Asia,2008,79.071,6.01427698,6.722760201,3.650000095
Germany,DEU,Europe & Central Asia,2008,79.73658537,10.25105095,4.435949802,7.519999981
Djibouti,DJI,Middle East & North Africa,2008,59.124,3.19098687,,27.30500031
Dominica,DMA,Latin America & Caribbean,2008,,5.04968786,,
Denmark,DNK,Europe & Central Asia,2008,78.44634146,9.51134396,7.4760499,3.680000067
Dominican Republic,DOM,Latin America & Caribbean,2008,71.559,4.7250762,,4.760000229
Algeria,DZA,Middle East & North Africa,2008,74.311,4.20188379,4.33701992,11.32999992
Ecuador,ECU,Latin America & Caribbean,2008,74.705,5.3773427,,3.920000076
Eritrea,ERI,Sub-Saharan Africa,2008,60.952,6.41520452,,5.171999931
Spain,ESP,Europe & Central Asia,2008,81.17560976,8.3818779,4.528059959,11.25
Estonia,EST,Europe & Central Asia,2008,73.77073171,5.71032381,5.484039783,5.449999809
Ethiopia,ETH,Sub-Saharan Africa,2008,59.581,4.28063917,5.408199787,2.405999899
Finland,FIN,Europe & Central Asia,2008,79.56829268,8.34310627,5.83010006,6.369999886
Fiji,FJI,East Asia & Pacific,2008,66.477,3.1846714,4.25357008,4.162000179
France,FRA,Europe & Central Asia,2008,81.21463415,10.50084686,,7.059999943
Gabon,GAB,Sub-Saharan Africa,2008,59.904,2.79445171,,19.09399986
United Kingdom,GBR,Europe & Central Asia,2008,79.6,9.06439972,4.884970188,5.619999886
Georgia,GEO,Europe & Central Asia,2008,70.946,8.44467163,2.919549942,17.87000084
Ghana,GHA,Sub-Saharan Africa,2008,60.216,3.89917445,5.757959843,4.992000103
Guinea,GIN,Sub-Saharan Africa,2008,55.614,3.26223779,1.581120014,4.724999905
Guinea-Bissau,GNB,Sub-Saharan Africa,2008,53.612,7.04291964,,5.892000198
Equatorial Guinea,GNQ,Sub-Saharan Africa,2008,55.07,1.82898772,,8.49600029
Greece,GRC,Europe & Central Asia,2008,79.93902439,8.82774258,,7.760000229
Grenada,GRD,Latin America & Caribbean,2008,73.038,5.386199,,
Greenland,GRL,Europe & Central Asia,2008,70.01512195,,,
Guatemala,GTM,Latin America & Caribbean,2008,70.75,6.08125973,3.236860037,3.309000015
Guam,GUM,East Asia & Pacific,2008,77.474,,,8.715999603
Guyana,GUY,Latin America & Caribbean,2008,67.521,4.20242214,,11.27099991
Honduras,HND,Latin America & Caribbean,2008,72.803,8.60362625,,3.160000086
Croatia,HRV,Europe & Central Asia,2008,75.91219512,7.72871161,4.252130032,8.529999733
Haiti,HTI,Latin America & Caribbean,2008,59.782,3.79294419,,16.33600044
Hungary,HUN,Europe & Central Asia,2008,73.70243902,7.09688091,4.966110229,7.820000172
Indonesia,IDN,East Asia & Pacific,2008,68.485,2.54842281,2.901900053,7.210000038
India,IND,South Asia,2008,65.794,3.51468062,,5.414000034
Ireland,IRL,Europe & Central Asia,2008,80.09512195,9.10927963,5.458280087,6.769999981
Iraq,IRQ,Middle East & North Africa,2008,68.19,3.03573871,,8.484000206
Iceland,ISL,Europe & Central Asia,2008,81.6097561,8.34370804,7.036019802,2.950000048
Israel,ISR,Middle East & North Africa,2008,80.95121951,6.96061993,5.519949913,7.699999809
Italy,ITA,Europe & Central Asia,2008,81.48536585,8.53282356,4.387949944,6.71999979
Jamaica,JAM,Latin America & Caribbean,2008,74.103,5.61143064,6.191319942,10.59000015
Jordan,JOR,Middle East & North Africa,2008,73.099,8.48880672,3.670000076,12.69999981
Japan,JPN,East Asia & Pacific,2008,82.58756098,8.08909321,3.27241993,4
Kazakhstan,KAZ,Europe & Central Asia,2008,67.11,3.04952621,2.589459896,6.630000114
Kenya,KEN,Sub-Saharan Africa,2008,58.76,6.04985189,,2.915999889
Cambodia,KHM,East Asia & Pacific,2008,65.394,6.60109377,,0.819999993
Kiribati,KIR,East Asia & Pacific,2008,65.208,14.07539082,,
Kuwait,KWT,Middle East & North Africa,2008,73.976,1.92400312,2.769999981,1.75
Lebanon,LBN,Middle East & North Africa,2008,77.911,7.81755829,2.014790058,7.671999931
Liberia,LBR,Sub-Saharan Africa,2008,58.229,9.01321793,1.701660037,2.23300004
Libya,LBY,Middle East & North Africa,2008,72.174,2.63571715,,19.375
Sri Lanka,LKA,South Asia,2008,75.157,3.98464847,1.980000019,5.21999979
Lesotho,LSO,Sub-Saharan Africa,2008,43.384,7.70154142,12.32952023,28.76000023
Lithuania,LTU,Europe & Central Asia,2008,71.81219512,6.29453754,4.839900017,5.829999924
Luxembourg,LUX,Europe & Central Asia,2008,80.53902439,6.53840208,,5.059999943
Latvia,LVA,Europe & Central Asia,2008,72.4195122,5.6001029,5.366449833,7.739999771
Morocco,MAR,Middle East & North Africa,2008,73.546,5.30251694,5.342150211,9.569999695
Monaco,MCO,Europe & Central Asia,2008,,1.9241817,,
Moldova,MDA,Europe & Central Asia,2008,68.671,10.94920063,8.237270355,3.980000019
Madagascar,MDG,Sub-Saharan Africa,2008,62.509,4.10616875,2.554339886,3.582000017
Maldives,MDV,South Asia,2008,75.073,11.47104168,4.470290184,11.05599976
Mexico,MEX,Latin America & Caribbean,2008,75.194,5.69886971,4.82006979,3.869999886
Marshall Islands,MHL,East Asia & Pacific,2008,,17.09153557,17.55999947,
North Macedonia,MKD,Europe & Central Asia,2008,74.4,6.55317593,,33.75999832
Mali,MLI,Sub-Saharan Africa,2008,54.193,5.04372358,3.403559923,10.49400043
Malta,MLT,Middle East & North Africa,2008,79.63658537,7.8633585,5.501210213,5.980000019
Myanmar,MMR,East Asia & Pacific,2008,62.678,2.10873079,,0.708999991
Montenegro,MNE,Europe & Central Asia,2008,75.13658537,,,17.14999962
Mongolia,MNG,East Asia & Pacific,2008,66.447,4.55692911,,5.559999943
Mozambique,MOZ,Sub-Saharan Africa,2008,51.292,4.23261261,,3.128999949
Mauritania,MRT,Sub-Saharan Africa,2008,62.015,3.01339459,,9.87100029
Mauritius,MUS,Sub-Saharan Africa,2008,72.57073171,3.99199653,3.063070059,7.170000076
Malawi,MWI,Sub-Saharan Africa,2008,52.206,8.59821701,,5.861000061
Malaysia,MYS,East Asia & Pacific,2008,74.118,3.00692534,3.958519936,3.319999933
Namibia,NAM,Sub-Saharan Africa,2008,53.817,9.91801167,6.403429985,22.18600082
Niger,NER,Sub-Saharan Africa,2008,55.764,5.22303343,2.723119974,1.710000038
Nigeria,NGA,Sub-Saharan Africa,2008,49.913,3.6958158,,3.819000006
Nicaragua,NIC,Latin America & Caribbean,2008,71.915,7.16700697,,6.199999809
Netherlands,NLD,Europe & Central Asia,2008,80.25121951,9.27664948,5.029049873,3.650000095
Norway,NOR,Europe & Central Asia,2008,80.59268293,7.96075296,6.285220146,2.549999952
Nepal,NPL,South Asia,2008,66.727,3.80911303,3.805170059,1.330000043
Nauru,NRU,East Asia & Pacific,2008,,23.0041008,,
New Zealand,NZL,East Asia & Pacific,2008,80.35121951,9.12382889,5.511449814,4.170000076
Oman,OMN,Middle East & North Africa,2008,75.179,2.01222706,,4.139999866
Pakistan,PAK,South Asia,2008,64.685,2.92312193,2.746229887,0.419999987
Panama,PAN,Latin America & Caribbean,2008,76.414,6.84644938,3.50229001,3.743000031
Peru,PER,Latin America & Caribbean,2008,73.826,4.51443434,2.867749929,4.039999962
Philippines,PHL,East Asia & Pacific,2008,69.515,3.8631587,2.582829952,3.720000029
Palau,PLW,East Asia & Pacific,2008,,9.44878292,6.239999771,
Papua New Guinea,PNG,East Asia & Pacific,2008,61.442,2.13526058,,2.311000109
Poland,POL,Europe & Central Asia,2008,75.54390244,6.37592173,5.042399883,7.119999886
Puerto Rico,PRI,Latin America & Caribbean,2008,77.96292683,,,11.47999954
Portugal,PRT,Europe & Central Asia,2008,78.52439024,9.58307838,4.696090221,7.550000191
Paraguay,PRY,Latin America & Caribbean,2008,72.251,5.04564476,,4.420000076
Qatar,QAT,Middle East & North Africa,2008,78.775,1.63775349,4.22755003,0.310000002
Romania,ROU,Europe & Central Asia,2008,72.56585366,5.02274227,4.097199917,5.789999962
Rwanda,RWA,Sub-Saharan Africa,2008,60.612,7.5351038,3.504080057,1.024000049
Saudi Arabia,SAU,Middle East & North Africa,2008,73.598,2.97100425,5.13781023,5.079999924
Sudan,SDN,Sub-Saharan Africa,2008,61.879,5.42313623,1.851500034,14.80000019
Senegal,SEN,Sub-Saharan Africa,2008,62.88,3.50687575,4.025680065,10.13300037
Singapore,SGP,East Asia & Pacific,2008,80.7902439,3.19488454,2.764600039,3.960000038
Solomon Islands,SLB,East Asia & Pacific,2008,70.063,5.68918657,7.656330109,1.893000007
Sierra Leone,SLE,Sub-Saharan Africa,2008,47.508,9.87387085,2.413170099,3.91899991
El Salvador,SLV,Latin America & Caribbean,2008,70.756,7.66487646,4.458109856,5.880000114
San Marino,SMR,Europe & Central Asia,2008,,5.45987749,,
Somalia,SOM,Sub-Saharan Africa,2008,53.326,,,18.91699982
Serbia,SRB,Europe & Central Asia,2008,73.88536585,9.47590065,4.441999912,13.69999981
South Sudan,SSD,Sub-Saharan Africa,2008,53.6,,,12.14999962
Sao Tome and Principe,STP,Sub-Saharan Africa,2008,66.412,7.11202765,5.554490089,15.63099957
Suriname,SUR,Latin America & Caribbean,2008,69.91,5.08278036,,8.875
Slovenia,SVN,Europe & Central Asia,2008,78.76585366,7.85466576,5.109519958,4.369999886
Sweden,SWE,Europe & Central Asia,2008,81.1,8.20824242,6.344550133,6.230000019
Eswatini,SWZ,Sub-Saharan Africa,2008,44.17,8.85792923,6.618120193,27.67900085
Seychelles,SYC,Sub-Saharan Africa,2008,73.16341463,3.98245716,,
Chad,TCD,Sub-Saharan Africa,2008,49.82,4.0595479,,0.941999972
Togo,TGO,Sub-Saharan Africa,2008,56.178,3.84063792,3.285300016,3.335000038
Thailand,THA,East Asia & Pacific,2008,73.341,3.45933914,3.508500099,1.179999948
Tajikistan,TJK,Europe & Central Asia,2008,67.911,5.91206694,3.459830046,11.97900009
Turkmenistan,TKM,Europe & Central Asia,2008,66.031,5.90518856,,4.951000214
Tonga,TON,East Asia & Pacific,2008,69.921,6.21641684,,1.351999998
Trinidad and Tobago,TTO,Latin America & Caribbean,2008,71.464,3.65757036,,4.630000114
Tunisia,TUN,Middle East & North Africa,2008,74.72,5.41714668,6.271570206,12.43999958
Tuvalu,TUV,East Asia & Pacific,2008,,10.74156666,,
Tanzania,TZA,Sub-Saharan Africa,2008,56.777,5.55704832,4.185910225,2.769000053
Uganda,UGA,Sub-Saharan Africa,2008,54.984,5.45659018,1.960000038,3.148999929
Ukraine,UKR,Europe & Central Asia,2008,68.25146341,5.49728012,6.152420044,6.360000134
Uruguay,URY,Latin America & Caribbean,2008,76.437,8.12533188,,8.029999733
United States,USA,North America,2008,78.03902439,15.2670145,,5.78000021
Uzbekistan,UZB,Europe & Central Asia,2008,69.193,4.98551559,,4.889999866
Vietnam,VNM,East Asia & Pacific,2008,74.625,4.05425787,4.886740208,1.927000046
Vanuatu,VUT,East Asia & Pacific,2008,68.824,3.13810229,5.951509953,1.751000047
Samoa,WSM,East Asia & Pacific,2008,71.158,4.65748072,5.144209862,5.580999851
South Africa,ZAF,Sub-Saharan Africa,2008,55.36,7.88024807,4.374249935,22.40999985
Zambia,ZMB,Sub-Saharan Africa,2008,52.606,4.01207542,1.099720001,7.929999828
Zimbabwe,ZWE,Sub-Saharan Africa,2008,46.504,,,5.013999939
Afghanistan,AFG,South Asia,2009,60.484,9.81848717,3.730000019,11.31099987
Angola,AGO,Sub-Saharan Africa,2009,54.311,3.84260869,3.210000038,3.779999971
Albania,ALB,Europe & Central Asia,2009,76.221,4.6022253,,13.67000008
Andorra,AND,Europe & Central Asia,2009,,6.23957682,3.142920017,
United Arab Emirates,ARE,Middle East & North Africa,2009,76.145,4.04999352,,2.678999901
Argentina,ARG,Latin America & Caribbean,2009,75.116,9.45598793,5.531050205,8.649999619
Armenia,ARM,Europe & Central Asia,2009,73.118,8.44377995,3.840790033,18.44000053
Antigua and Barbuda,ATG,Latin America & Caribbean,2009,75.683,4.19123125,2.508889914,
Australia,AUS,East Asia & Pacific,2009,81.54390244,8.56316471,5.084519863,5.559999943
Austria,AUT,Europe & Central Asia,2009,80.33170732,10.22582531,5.730249882,5.300000191
Azerbaijan,AZE,Europe & Central Asia,2009,70.597,2.6137836,3.224309921,5.739999771
Burundi,BDI,Sub-Saharan Africa,2009,56.488,10.35021877,6.171949863,1.623000026
Belgium,BEL,Europe & Central Asia,2009,80.03414634,10.35455036,6.458099842,7.909999847
Benin,BEN,Sub-Saharan Africa,2009,59.009,2.82528329,3.089270115,0.995000005
Burkina Faso,BFA,Sub-Saharan Africa,2009,56.377,5.08159304,,3.559000015
Bangladesh,BGD,South Asia,2009,69.485,2.56097794,1.939419985,5
Bulgaria,BGR,Europe & Central Asia,2009,73.41219512,6.59577608,4.274290085,6.820000172
Bahrain,BHR,Middle East & North Africa,2009,75.913,4.05684614,3.339999914,1.139000058
Bosnia and Herzegovina,BIH,Europe & Central Asia,2009,75.844,9.02212143,,24.06999969
Belarus,BLR,Europe & Central Asia,2009,70.40731707,5.39037848,4.368939877,6.099999905
Belize,BLZ,Latin America & Caribbean,2009,71.541,5.85314894,6.178170204,8.25
Bermuda,BMU,North America,2009,79.38843902,,2.289200068,
Bolivia,BOL,Latin America & Caribbean,2009,67.476,5.17444515,,2.970000029
Brazil,BRA,Latin America & Caribbean,2009,73.3,8.39480209,5.463550091,8.520000458
Barbados,BRB,Latin America & Caribbean,2009,78.272,7.1486845,5.116179943,10.02000046
Bhutan,BTN,South Asia,2009,67.882,3.5476253,4.741740227,3.960000038
Botswana,BWA,Sub-Saharan Africa,2009,58.447,6.5250082,9.632920265,16.17000008
Central African Republic,CAF,Sub-Saharan Africa,2009,46.719,4.81901073,1.254580021,5.486999989
Canada,CAN,North America,2009,80.99512195,10.71716499,4.840579987,8.340000153
Switzerland,CHE,Europe & Central Asia,2009,82.04390244,10.06906986,4.89041996,4.119999886
Chile,CHL,Latin America & Caribbean,2009,78.558,7.20918465,4.230649948,11.31000042
China,CHN,East Asia & Pacific,2009,74.119,4.3495841,3.75,4.71999979
Cote d'Ivoire,CIV,Sub-Saharan Africa,2009,52.313,4.46970177,3.173939943,6.592999935
Cameroon,CMR,Sub-Saharan Africa,2009,54.627,3.73933601,2.907900095,3.76699996
Colombia,COL,Latin America & Caribbean,2009,75.193,7.31134653,4.776519775,11.28999996
Comoros,COM,Sub-Saharan Africa,2009,61.475,4.92694378,,6.337999821
Costa Rica,CRI,Latin America & Caribbean,2009,78.626,7.86019039,6.010300159,7.710000038
Cuba,CUB,Latin America & Caribbean,2009,78.256,12.29053974,13.12485981,1.669999957
Cyprus,CYP,Europe & Central Asia,2009,79.245,6.46531582,7.205450058,5.360000134
Germany,DEU,Europe & Central Asia,2009,79.83658537,11.23758507,4.909510136,7.739999771
Djibouti,DJI,Middle East & North Africa,2009,59.561,3.21451879,,27.22100067
Dominica,DMA,Latin America & Caribbean,2009,,4.98329306,,
Denmark,DNK,Europe & Central Asia,2009,78.59756098,10.67432022,8.448880196,6.409999847
Dominican Republic,DOM,Latin America & Caribbean,2009,71.806,5.08706808,,5.46999979
Algeria,DZA,Middle East & North Africa,2009,74.644,5.3593955,6.03000021,10.15999985
Ecuador,ECU,Latin America & Caribbean,2009,74.895,5.6990099,4.342420101,4.610000134
Eritrea,ERI,Sub-Saharan Africa,2009,61.602,5.38878536,,5.244999886
Spain,ESP,Europe & Central Asia,2009,81.47560976,9.10707188,4.912000179,17.86000061
Estonia,EST,Europe & Central Asia,2009,74.82439024,6.51218891,5.960050106,13.55000019
Ethiopia,ETH,Sub-Saharan Africa,2009,60.645,4.64983416,4.422070026,2.380000114
Finland,FIN,Europe & Central Asia,2009,79.7195122,9.16122246,6.459559917,8.25
Fiji,FJI,East Asia & Pacific,2009,66.559,3.53587651,4.498479843,4.309999943
France,FRA,Europe & Central Asia,2009,81.41463415,11.28756237,,8.739999771
Gabon,GAB,Sub-Saharan Africa,2009,60.637,3.83981347,,19.76399994
United Kingdom,GBR,Europe & Central Asia,2009,80.05121951,9.8809166,5.046319962,7.539999962
Georgia,GEO,Europe & Central Asia,2009,71.18,9.56681633,3.222379923,20.70999908
Ghana,GHA,Sub-Saharan Africa,2009,60.645,4.42220068,5.317440033,5.217000008
Guinea,GIN,Sub-Saharan Africa,2009,56.279,3.57716823,2.207250118,4.806000233
Guinea-Bissau,GNB,Sub-Saharan Africa,2009,54.113,6.94844484,,5.895999908
Equatorial Guinea,GNQ,Sub-Saharan Africa,2009,55.329,1.84398258,,8.548999786
Greece,GRC,Europe & Central Asia,2009,80.18780488,9.40688515,,9.619999886
Grenada,GRD,Latin America & Caribbean,2009,72.96,5.43471003,,
Greenland,GRL,Europe & Central Asia,2009,70.53195122,,,
Guatemala,GTM,Latin America & Caribbean,2009,71.108,6.33950901,,3.512000084
Guam,GUM,East Asia & Pacific,2009,77.71,,,9.300000191
Guyana,GUY,Latin America & Caribbean,2009,67.792,4.35117102,2.150579929,11.52600002
Honduras,HND,Latin America & Caribbean,2009,73.061,8.9959259,,3.289999962
Croatia,HRV,Europe & Central Asia,2009,76.16829268,8.17583179,4.358089924,9.199999809
Haiti,HTI,Latin America & Caribbean,2009,60.148,3.60447621,,15.65699959
Hungary,HUN,Europe & Central Asia,2009,73.90487805,7.2392807,4.944660187,10.02999973
Indonesia,IDN,East Asia & Pacific,2009,68.853,2.62324095,3.525130033,6.110000134
India,IND,South Asia,2009,66.244,3.48537874,3.278249979,5.544000149
Ireland,IRL,Europe & Central Asia,2009,80.1902439,10.5062685,6.15610981,12.60999966
Iraq,IRQ,Middle East & North Africa,2009,68.34,3.76825881,,8.392999649
Iceland,ISL,Europe & Central Asia,2009,81.75121951,8.77518463,7.189849854,7.21999979
Israel,ISR,Middle East & North Africa,2009,81.40487805,7.06538868,5.481719971,9.529999733
Italy,ITA,Europe & Central Asia,2009,81.63658537,8.95162296,4.523719788,7.75
Jamaica,JAM,Latin America & Caribbean,2009,74.071,5.14652538,6.198480129,11.35999966
Jordan,JOR,Middle East & North Africa,2009,73.266,9.22397041,3.589999914,12.89999962
Japan,JPN,East Asia & Pacific,2009,82.93146341,8.9587822,,5.070000172
Kazakhstan,KAZ,Europe & Central Asia,2009,68.39,3.49913716,3.060719967,6.550000191
Kenya,KEN,Sub-Saharan Africa,2009,59.932,6.02780342,,2.884000063
Cambodia,KHM,East Asia & Pacific,2009,66.014,7.58330584,1.665680051,0.579999983
Kiribati,KIR,East Asia & Pacific,2009,65.48,13.43940926,,
Kuwait,KWT,Middle East & North Africa,2009,74.162,2.70638752,3.579999924,1.639999986
Lebanon,LBN,Middle East & North Africa,2009,78.161,7.00737476,1.765709996,6.349999905
Liberia,LBR,Sub-Saharan Africa,2009,58.971,9.40705395,,2.253000021
Libya,LBY,Middle East & North Africa,2009,72.129,4.28816032,,19.37299919
Sri Lanka,LKA,South Asia,2009,75.286,4.19338846,2.055900097,5.849999905
Lesotho,LSO,Sub-Saharan Africa,2009,44.146,8.99738979,,28.02499962
Lithuania,LTU,Europe & Central Asia,2009,72.91463415,7.36587334,5.585239887,13.78999996
Luxembourg,LUX,Europe & Central Asia,2009,80.63658537,7.33979321,,5.119999886
Latvia,LVA,Europe & Central Asia,2009,73.0804878,6.11926985,5.522659779,17.51000023
Morocco,MAR,Middle East & North Africa,2009,74.003,5.8412447,5.260640144,8.960000038
Monaco,MCO,Europe & Central Asia,2009,,2.27634358,1.354590058,
Moldova,MDA,Europe & Central Asia,2009,69.119,13.6766243,9.509759903,6.400000095
Madagascar,MDG,Sub-Saharan Africa,2009,62.944,4.41676188,2.825129986,3.974999905
Maldives,MDV,South Asia,2009,75.499,10.0928812,5.081689835,11.69999981
Mexico,MEX,Latin America & Caribbean,2009,75.128,6.12978458,5.187940121,5.360000134
Marshall Islands,MHL,East Asia & Pacific,2009,,16.42785454,23.27000046,
North Macedonia,MKD,Europe & Central Asia,2009,74.44634146,6.52846384,,32.18000031
Mali,MLI,Sub-Saharan Africa,2009,54.756,5.22657919,3.869040012,9.286999702
Malta,MLT,Middle East & North Africa,2009,80.24146341,7.9238286,5.070390224,6.889999866
Myanmar,MMR,East Asia & Pacific,2009,63.089,2.15950108,,0.711000025
Montenegro,MNE,Europe & Central Asia,2009,75.14390244,,,19.09000015
Mongolia,MNG,East Asia & Pacific,2009,66.916,4.45979881,5.144849777,5.860000134
Mozambique,MOZ,Sub-Saharan Africa,2009,51.738,5.21038246,,3.174999952
Mauritania,MRT,Sub-Saharan Africa,2009,62.266,3.11034536,,9.873999596
Mauritius,MUS,Sub-Saharan Africa,2009,72.88243902,4.2265029,3.047310114,7.260000229
Malawi,MWI,Sub-Saharan Africa,2009,53.888,8.26966286,,5.872000217
Malaysia,MYS,East Asia & Pacific,2009,74.305,3.2610569,5.974180222,3.660000086
