Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment,gdp per capita
Guatemala,GTM,Latin America & Caribbean,2006,70.082,6.36372948,3.032850027,3.061000109,2251.087963
Guam,GUM,East Asia & Pacific,2006,76.966,5.89235234,4.3714649675,7.400000095,26713.05839
Guyana,GUY,Latin America & Caribbean,2006,66.972,3.93144441,3.118910074,10.69999981,3188.67316
Honduras,HND,Latin America & Caribbean,2006,72.285,7.86318684,4.3714649675,3.569999933,1420.134396
Croatia,HRV,Europe & Central Asia,2006,75.83682927,6.97907209,4.3714649675,11.13000011,11797.47447
Haiti,HTI,Latin America & Caribbean,2006,59.028,3.53148794,4.3714649675,15.69099998,804.5245119
Hungary,HUN,Europe & Central Asia,2006,73.09756098,7.78737354,5.288119793,7.489999771,11493.10041
Indonesia,IDN,East Asia & Pacific,2006,67.717,2.6194644,4.3714649675,7.550000191,1589.801489
India,IND,South Asia,2006,64.918,3.63477802,3.142849922,5.600999832,806.7532806
Ireland,IRL,Europe & Central Asia,2006,79.24146341,7.51655483,4.547420025,4.409999847,54283.68178
Iraq,IRQ,Middle East & North Africa,2006,68.157,2.42247868,4.3714649675,8.652000427,2373.209448
Iceland,ISL,Europe & Central Asia,2006,81.15853659,8.55709076,7.195219994,2.829999924,57492.93425
Israel,ISR,Middle East & North Africa,2006,80.55365854,6.9061389,5.75635004,10.71000004,21853.14024
Italy,ITA,Europe & Central Asia,2006,81.28292683,8.43673038,4.52545023,6.78000021,33501.65817
Jamaica,JAM,Latin America & Caribbean,2006,74.143,4.20788145,4.3714649675,10.31999969,4331.292053
Jordan,JOR,Middle East & North Africa,2006,72.763,7.81179047,4.659999847,14.0,2513.028732
Japan,JPN,East Asia & Pacific,2006,82.32195122,7.68688822,3.276679993,4.190000057,35991.546
Kazakhstan,KAZ,Europe & Central Asia,2006,66.15,3.39824939,2.626780033,7.789999962,5291.575305
Kenya,KEN,Sub-Saharan Africa,2006,56.093,5.87344933,7.049839973,2.907000065,685.9544229
Cambodia,KHM,East Asia & Pacific,2006,63.927,6.11896086,4.3714649675,1.208999991,539.7503289
Kiribati,KIR,East Asia & Pacific,2006,64.712,11.57650661,4.3714649675,5.920000076,1168.473302
Kuwait,KWT,Middle East & North Africa,2006,73.66,1.82130992,3.759979963,1.299999952,42781.56475
Lebanon,LBN,Middle East & North Africa,2006,77.26,8.66051579,2.779759884,8.682999611,4626.853003
Liberia,LBR,Sub-Saharan Africa,2006,56.4,8.4906292,4.3714649675,2.198999882,336.1156743
Libya,LBY,Middle East & North Africa,2006,72.063,2.51467609,4.3714649675,19.41300011,9336.353498
Sri Lanka,LKA,South Asia,2006,74.904,3.97986174,2.329999924,6.5,1435.816813
Lesotho,LSO,Sub-Saharan Africa,2006,42.595,6.11966419,11.27128029,30.46199989,904.6061298
Lithuania,LTU,Europe & Central Asia,2006,71.05609756,5.84418154,4.825729847,5.78000021,9230.707981
Luxembourg,LUX,Europe & Central Asia,2006,79.28780488,6.70838261,4.3714649675,4.730000019,90712.79929
Latvia,LVA,Europe & Central Asia,2006,70.86585366,5.71834707,4.684669971,7.03000021,9723.446902
Morocco,MAR,Middle East & North Africa,2006,72.403,4.94123936,4.3714649675,9.670000076,2196.011276
Monaco,MCO,Europe & Central Asia,2006,72.1685,2.01949477,4.3714649675,5.920000076,134048.6219
Moldova,MDA,Europe & Central Asia,2006,68.022,10.54445267,7.498990059,7.380000114,1183.379211
Madagascar,MDG,Sub-Saharan Africa,2006,61.65,5.07627583,2.830970049,2.938999891,338.7511983
Maldives,MDV,South Asia,2006,74.138,8.04819012,4.64523983,9.156000137,4809.93374
Mexico,MEX,Latin America & Caribbean,2006,75.296,5.65525532,4.699920177,3.569999933,9068.294218
Marshall Islands,MHL,East Asia & Pacific,2006,72.1685,22.0241642,4.3714649675,5.920000076,2537.717206
North Macedonia,MKD,Europe & Central Asia,2006,73.89512195,7.38314629,4.3714649675,36.02999878,3362.968419
Mali,MLI,Sub-Saharan Africa,2006,52.839,5.45588827,4.3714649675,10.69900036,523.0386031
Malta,MLT,Middle East & North Africa,2006,79.43902439,8.80992031,4.3714649675,6.800000191,16723.88418
Myanmar,MMR,East Asia & Pacific,2006,61.938,2.25168705,4.3714649675,0.676999986,240.6240142
Montenegro,MNE,Europe & Central Asia,2006,73.83902439,5.89235234,4.3714649675,25.10300064,4425.678873
Mongolia,MNG,East Asia & Pacific,2006,65.538,3.74971414,4.3714649675,7.125,1334.212724
Mozambique,MOZ,Sub-Saharan Africa,2006,50.641,4.10098362,3.871469975,3.039000034,435.3340633
Mauritania,MRT,Sub-Saharan Africa,2006,61.552,2.70253325,1.958510041,9.732000351,1259.541505
Mauritius,MUS,Sub-Saharan Africa,2006,72.43219512,3.65428853,3.697510004,9.039999962,5695.969327
Malawi,MWI,Sub-Saharan Africa,2006,49.118,6.91642094,4.3714649675,5.848999977,308.1636182
Malaysia,MYS,East Asia & Pacific,2006,73.744,3.10897732,4.485760212,3.309999943,6209.126167
Namibia,NAM,Sub-Saharan Africa,2006,51.609,10.13995361,6.031710148,22.1439991,4059.101348
Niger,NER,Sub-Saharan Africa,2006,54.18,5.80891418,2.558520079,2.648999929,336.2819503
Nigeria,NGA,Sub-Saharan Africa,2006,48.812,4.25775146,4.3714649675,3.855999947,1656.424794
Nicaragua,NIC,Latin America & Caribbean,2006,71.436,6.35756493,4.3714649675,5.309999943,1226.644309
Netherlands,NLD,Europe & Central Asia,2006,79.69756098,9.08058071,5.044020176,5.0,44863.35063
Norway,NOR,Europe & Central Asia,2006,80.34390244,7.91272211,6.382760048,3.400000095,74148.32008
Nepal,NPL,South Asia,2006,65.773,3.5361805,3.605360031,1.393000007,346.9453313
Nauru,NRU,East Asia & Pacific,2006,72.1685,12.41761684,4.3714649675,5.920000076,
New Zealand,NZL,East Asia & Pacific,2006,80.04878049,8.63841629,5.95276022,3.859999895,26654.5932
Oman,OMN,Middle East & North Africa,2006,74.577,2.31092191,3.859339952,4.153999805,14420.51204
Pakistan,PAK,South Asia,2006,64.176,3.00717139,2.395509958,0.579999983,836.8605262
Panama,PAN,Latin America & Caribbean,2006,76.06,6.45193529,4.3714649675,3.700000048,5348.884253
Peru,PER,Latin America & Caribbean,2006,73.222,4.4095645,2.652810097,4.179999828,3154.331349
Philippines,PHL,East Asia & Pacific,2006,69.233,3.77762771,2.425790071,4.050000191,1452.438089
Palau,PLW,East Asia & Pacific,2006,72.1685,9.66567612,4.3714649675,5.920000076,9843.049373
Papua New Guinea,PNG,East Asia & Pacific,2006,60.836,2.42600322,4.3714649675,2.355000019,1256.979648
Poland,POL,Europe & Central Asia,2006,75.14390244,5.80280542,5.207650185,13.84000015,9035.410467
Puerto Rico,PRI,Latin America & Caribbean,2006,78.41634146,5.89235234,4.3714649675,11.01000023,22935.94116
Portugal,PRT,Europe & Central Asia,2006,78.4195122,9.35422611,4.907670021,7.650000095,19822.84603
Paraguay,PRY,Latin America & Caribbean,2006,71.862,5.01927567,4.3714649675,5.28000021,2271.088885
Qatar,QAT,Middle East & North Africa,2006,78.425,2.28806424,4.3714649675,0.870000005,59530.561
Romania,ROU,Europe & Central Asia,2006,72.16341463,5.07106066,4.306509972,7.269999981,5757.496429
Rwanda,RWA,Sub-Saharan Africa,2006,57.083,7.58474445,4.3714649675,0.986000001,366.8943924
Saudi Arabia,SAU,Middle East & North Africa,2006,73.355,3.61922503,5.891170025,6.25,15384.73836
Sudan,SDN,Sub-Saharan Africa,2006,60.969,4.88544321,1.553539991,14.88799953,1143.932251
Senegal,SEN,Sub-Saharan Africa,2006,61.365,3.76337719,3.8213799,10.02999973,1027.731441
Singapore,SGP,East Asia & Pacific,2006,80.14146341,2.9347465,2.859119892,4.480000019,33769.15416
Solomon Islands,SLB,East Asia & Pacific,2006,69.462,8.00584602,4.3714649675,1.822000027,1119.693297
Sierra Leone,SLE,Sub-Saharan Africa,2006,45.517,10.39398956,4.3714649675,3.671999931,323.3890184
El Salvador,SLV,Latin America & Caribbean,2006,70.333,7.92342138,3.492980003,6.570000172,2631.822739
San Marino,SMR,Europe & Central Asia,2006,72.1685,4.95809364,4.3714649675,5.920000076,64261.03273
Somalia,SOM,Sub-Saharan Africa,2006,52.669,5.89235234,4.3714649675,19.01399994,
Serbia,SRB,Europe & Central Asia,2006,73.38536585,8.48804665,4.3714649675,20.85000038,4382.617279
South Sudan,SSD,Sub-Saharan Africa,2006,52.315,5.89235234,4.3714649675,12.10999966,
Sao Tome and Principe,STP,Sub-Saharan Africa,2006,65.27,8.27670765,4.271180153,16.64999962,883.0970413
Suriname,SUR,Latin America & Caribbean,2006,69.227,6.27044153,4.3714649675,9.192000389,5197.747907
Slovenia,SVN,Europe & Central Asia,2006,78.08658537,7.82322741,5.590660095,5.949999809,19672.96556
Sweden,SWE,Europe & Central Asia,2006,80.74878049,8.05226517,6.364290237,7.070000172,46593.60216
Eswatini,SWZ,Sub-Saharan Africa,2006,42.733,7.82560015,6.554759979,27.63999939,3176.691168
Seychelles,SYC,Sub-Saharan Africa,2006,72.21707317,4.67937088,4.770120144,5.920000076,12014.39987
Chad,TCD,Sub-Saharan Africa,2006,48.907,4.86643219,4.3714649675,0.910000026,710.3963987
Togo,TGO,Sub-Saharan Africa,2006,55.052,3.44604039,3.435009956,4.230000019,408.0571173
Thailand,THA,East Asia & Pacific,2006,72.499,3.09970856,4.05038023,1.220000029,3369.543198
Tajikistan,TJK,Europe & Central Asia,2006,66.771,5.03254747,3.40350008,12.74300003,408.8384135
Turkmenistan,TKM,Europe & Central Asia,2006,65.354,8.41321373,4.3714649675,6.611000061,2136.472101
Tonga,TON,East Asia & Pacific,2006,69.852,5.59165668,4.3714649675,1.090000033,2873.076637
Trinidad and Tobago,TTO,Latin America & Caribbean,2006,70.952,4.15432024,4.3714649675,6.269999981,14102.59329
Tunisia,TUN,Middle East & North Africa,2006,74.391,5.38218164,6.438799858,12.51000023,3369.924443
Tuvalu,TUV,East Asia & Pacific,2006,72.1685,13.37901974,4.3714649675,5.920000076,2263.575948
Tanzania,TZA,Sub-Saharan Africa,2006,55.119,7.59827995,3.009919882,3.299999952,485.4974495
Uganda,UGA,Sub-Saharan Africa,2006,52.784,6.46337509,2.50999999,2.286999941,349.2171001
Ukraine,UKR,Europe & Central Asia,2006,68.07756098,6.41695166,5.979459763,6.809999943,2391.323934
Uruguay,URY,Latin America & Caribbean,2006,76.046,7.74287415,2.880259991,10.84000015,5887.845162
United States,USA,North America,2006,77.68780488,14.71834183,4.3714649675,4.619999886,46298.73144
Uzbekistan,UZB,Europe & Central Asia,2006,68.676,5.03525591,4.3714649675,6.02699995,654.2838373
Vietnam,VNM,East Asia & Pacific,2006,74.295,4.24659586,4.3714649675,2.086999893,784.3723759
Vanuatu,VUT,East Asia & Pacific,2006,68.515,3.32175636,4.3714649675,1.684000015,2049.532809
Samoa,WSM,East Asia & Pacific,2006,70.642,5.01838207,4.3714649675,5.421999931,2796.601169
South Africa,ZAF,Sub-Saharan Africa,2006,53.795,7.6922164,4.526519775,28.34000015,6266.533987
Zambia,ZMB,Sub-Saharan Africa,2006,49.757,5.87367344,4.3714649675,13.24499989,1047.918843
Zimbabwe,ZWE,Sub-Saharan Africa,2006,43.853,5.89235234,4.3714649675,4.681000233,447.8547399
Afghanistan,AFG,South Asia,2007,59.375,9.90467453,2.849999905,11.30099964,359.6931579
Angola,AGO,Sub-Saharan Africa,2007,52.177,2.97438812,2.920000076,3.821000099,3121.996085
Albania,ALB,Europe & Central Asia,2007,75.646,6.31683397,3.275929928,15.97000027,3595.038057
Andorra,AND,Europe & Central Asia,2007,72.1685,5.0283227,2.104690075,5.920000076,47804.84993
United Arab Emirates,ARE,Middle East & North Africa,2007,75.767,2.56569624,4.3714649675,2.871999979,41809.46216
Argentina,ARG,Latin America & Caribbean,2007,74.787,7.83455086,4.462600231,8.470000267,7245.446857
Armenia,ARM,Europe & Central Asia,2007,72.815,5.49814558,3.018939972,9.81000042,3139.28071
Antigua and Barbuda,ATG,Latin America & Caribbean,2007,75.376,4.44986248,4.3714649675,5.920000076,15622.69287
Australia,AUS,East Asia & Pacific,2007,81.29268293,8.06755352,4.656219959,4.380000114,41001.14298
Austria,AUT,Europe & Central Asia,2007,80.1804878,9.53209686,5.146900177,4.860000134,46855.77175
Azerbaijan,AZE,Europe & Central Asia,2007,69.752,1.99021435,2.549279928,6.329999924,3851.437869
Burundi,BDI,Sub-Saharan Africa,2007,54.944,10.58081913,4.3714649675,1.626999974,172.4955966
Belgium,BEL,Europe & Central Asia,2007,79.78292683,9.16611385,4.3714649675,7.460000038,44262.896
Benin,BEN,Sub-Saharan Africa,2007,58.255,2.8938241,2.363310099,0.894999981,966.2036183
Burkina Faso,BFA,Sub-Saharan Africa,2007,54.841,5.23372936,4.07983017,3.299999952,535.0622795
Bangladesh,BGD,South Asia,2007,68.648,2.55897784,2.202219963,4.126999855,558.0518407
Bulgaria,BGR,Europe & Central Asia,2007,72.66341463,6.16035938,3.682640076,6.880000114,5885.104348
Bahrain,BHR,Middle East & North Africa,2007,75.625,3.30373311,2.575000048,1.088000059,20976.44229
Bosnia and Herzegovina,BIH,Europe & Central Asia,2007,75.498,9.5306015,4.3714649675,28.97999954,4193.368011
Belarus,BLR,Europe & Central Asia,2007,70.20731707,5.69203281,5.152100086,7.672999859,4735.657608
Belize,BLZ,Latin America & Caribbean,2007,70.636,5.32664824,4.3714649675,8.510000229,4252.395404
Bermuda,BMU,North America,2007,78.93414634,5.89235234,4.3714649675,5.920000076,104287.3875
Bolivia,BOL,Latin America & Caribbean,2007,66.395,4.6968894,4.3714649675,2.645999908,1372.628368
Brazil,BRA,Latin America & Caribbean,2007,72.618,8.20183945,4.974259853,8.329999924,7348.187963
Barbados,BRB,Latin America & Caribbean,2007,78.097,6.05583191,5.220389843,7.409999847,16770.66103
Bhutan,BTN,South Asia,2007,66.709,4.09022331,4.3714649675,3.700000048,1757.190496
Botswana,BWA,Sub-Saharan Africa,2007,54.983,5.33311653,8.851490021,17.20499992,5832.737052
Central African Republic,CAF,Sub-Saharan Africa,2007,45.636,4.7185154,1.313320041,5.605999947,404.3745429
Canada,CAN,North America,2007,80.54390244,9.44500446,4.766409874,6.039999962,44659.89514
Switzerland,CHE,Europe & Central Asia,2007,81.74146341,9.36357594,4.557980061,3.650000095,65359.51922
Chile,CHL,Latin America & Caribbean,2007,78.099,6.17537546,3.21378994,8.430000305,10502.35071
China,CHN,East Asia & Pacific,2007,73.553,3.67491436,2.700000048,4.349999905,2693.970063
Cote d'Ivoire,CIV,Sub-Saharan Africa,2007,51.091,4.55253553,3.016139984,6.144999981,1500.167805
Cameroon,CMR,Sub-Saharan Africa,2007,53.681,3.95940948,2.87816,3.059999943,1277.516807
Colombia,COL,Latin America & Caribbean,2007,74.732,6.49102831,4.083010197,10.25,4714.073055
Comoros,COM,Sub-Saharan Africa,2007,60.734,5.41753864,4.3714649675,5.643000126,1240.092528
Costa Rica,CRI,Latin America & Caribbean,2007,78.362,6.99642754,4.63451004,4.489999771,6103.741917
Cuba,CUB,Latin America & Caribbean,2007,78.019,10.96749115,11.86820984,1.789999962,5208.718388
Cyprus,CYP,Europe & Central Asia,2007,78.91,5.35744858,6.280829906,3.920000076,31244.92622
Germany,DEU,Europe & Central Asia,2007,79.53414634,10.05104923,4.366799831,8.659999847,41587.2129
Djibouti,DJI,Middle East & North Africa,2007,58.719,3.41498637,8.40625,27.44400024,1052.719117
Dominica,DMA,Latin America & Caribbean,2007,72.1685,4.79109907,4.3714649675,5.920000076,5951.863413
Denmark,DNK,Europe & Central Asia,2007,78.19512195,9.3251543,7.615600109,3.799999952,58487.05497
Dominican Republic,DOM,Latin America & Caribbean,2007,71.304,4.20731974,2.046789885,5.159999847,4707.795052
Algeria,DZA,Middle East & North Africa,2007,73.936,3.8214159,4.960000038,13.78999996,3950.512993
Ecuador,ECU,Latin America & Caribbean,2007,74.514,5.33981323,4.3714649675,3.140000105,3567.837186
Eritrea,ERI,Sub-Saharan Africa,2007,60.243,5.27863026,4.3714649675,5.249000072,439.8321034
Spain,ESP,Europe & Central Asia,2007,80.87317073,7.9183569,4.254049778,8.229999542,32549.97098
Estonia,EST,Europe & Central Asia,2007,72.81463415,4.98330879,4.619909763,4.590000153,16744.58445
Ethiopia,ETH,Sub-Saharan Africa,2007,58.467,5.00128365,5.451129913,2.434999943,244.2860523
Finland,FIN,Europe & Central Asia,2007,79.26341463,8.08359337,5.67125988,6.849999905,48414.84509
Fiji,FJI,East Asia & Pacific,2007,66.413,3.41514993,5.894720078,4.107999802,4040.152119
France,FRA,Europe & Central Asia,2007,81.11219512,10.31564426,4.3714649675,7.659999847,41508.43269
Gabon,GAB,Sub-Saharan Africa,2007,59.229,3.16386676,4.3714649675,18.2840004,8458.309179
United Kingdom,GBR,Europe & Central Asia,2007,79.44878049,8.7854166,4.908830166,5.260000229,50653.25691
Georgia,GEO,Europe & Central Asia,2007,70.765,7.4351778,2.696870089,13.27999973,2635.353882
Ghana,GHA,Sub-Saharan Africa,2007,59.741,3.81368589,5.519869804,4.842999935,1081.166318
Guinea,GIN,Sub-Saharan Africa,2007,54.864,3.43232441,4.3714649675,4.671000004,659.992931
Guinea-Bissau,GNB,Sub-Saharan Africa,2007,53.136,7.2952776,4.3714649675,6.056000233,493.7219932
Equatorial Guinea,GNQ,Sub-Saharan Africa,2007,54.842,1.57114804,4.3714649675,8.647000313,15908.41119
Greece,GRC,Europe & Central Asia,2007,79.43902439,8.39808178,4.3714649675,8.399999619,28827.32639
Grenada,GRD,Latin America & Caribbean,2007,73.096,5.23867893,4.3714649675,5.920000076,7212.986819
Greenland,GRL,Europe & Central Asia,2007,69.37268293,5.89235234,4.3714649675,5.920000076,39780.95144
Guatemala,GTM,Latin America & Caribbean,2007,70.409,6.19192553,3.088089943,3.108999968,2490.749127
Guam,GUM,East Asia & Pacific,2007,77.227,5.89235234,4.3714649675,8.300000191,27680.54996
Guyana,GUY,Latin America & Caribbean,2007,67.247,4.28126192,2.391170025,10.95699978,3658.479967
Honduras,HND,Latin America & Caribbean,2007,72.544,8.08494949,4.3714649675,3.210000038,1572.064888
Croatia,HRV,Europe & Central Asia,2007,75.70560976,7.47507524,3.940870047,9.909999847,14046.31681
Haiti,HTI,Latin America & Caribbean,2007,59.408,3.72829294,4.3714649675,16.79999924,1002.888487
Hungary,HUN,Europe & Central Asia,2007,73.15121951,7.21529293,5.133450031,7.409999847,13944.97101
Indonesia,IDN,East Asia & Pacific,2007,68.105,2.82385564,3.044250011,8.06000042,1860.002811
India,IND,South Asia,2007,65.35,3.51754165,4.3714649675,5.572000027,1028.334772
Ireland,IRL,Europe & Central Asia,2007,79.64146341,7.80535555,4.715410233,4.980000019,61318.46603
Iraq,IRQ,Middle East & North Africa,2007,68.13,3.10637736,4.3714649675,8.649999619,3182.841351
Iceland,ISL,Europe & Central Asia,2007,81.45365854,8.3535862,6.944330215,2.25,69495.72674
Israel,ISR,Middle East & North Africa,2007,80.50487805,6.88173389,5.495950222,9.380000114,24952.54759
Italy,ITA,Europe & Central Asia,2007,81.43414634,8.13610077,4.10503006,6.079999924,37822.66524
Jamaica,JAM,Latin America & Caribbean,2007,74.129,5.32057667,5.49022007,9.75,4623.747897
Jordan,JOR,Middle East & North Africa,2007,72.931,8.04956055,5.039999962,13.10000038,2735.378767
Japan,JPN,East Asia & Pacific,2007,82.50707317,7.77935696,3.279340029,3.890000105,35779.02454
Kazakhstan,KAZ,Europe & Central Asia,2007,66.34,2.70314932,2.831389904,7.260000229,6771.414797
Kenya,KEN,Sub-Saharan Africa,2007,57.463,5.99706697,4.3714649675,2.891000032,825.666555
Cambodia,KHM,East Asia & Pacific,2007,64.697,4.90268278,1.599300027,1.25999999,631.5252576
Kiribati,KIR,East Asia & Pacific,2007,64.953,11.35285187,4.3714649675,5.920000076,1374.395199
Kuwait,KWT,Middle East & North Africa,2007,73.807,1.92673659,2.579999924,1.5,45782.14857
Lebanon,LBN,Middle East & North Africa,2007,77.609,8.55978775,2.583570004,8.979999542,5207.792723
Liberia,LBR,Sub-Saharan Africa,2007,57.365,10.79883385,4.3714649675,2.213000059,396.6017613
Libya,LBY,Middle East & North Africa,2007,72.155,2.43791389,4.3714649675,19.375,11300.19323
Sri Lanka,LKA,South Asia,2007,75.037,3.95132089,2.25999999,5.96999979,1630.388906
Lesotho,LSO,Sub-Saharan Africa,2007,42.854,7.28075647,4.3714649675,29.62299919,846.5423208
Lithuania,LTU,Europe & Central Asia,2007,70.9,5.7643218,4.595210075,4.25,12285.44705
Luxembourg,LUX,Europe & Central Asia,2007,79.38292683,6.23472404,4.3714649675,4.070000172,107338.8652
Latvia,LVA,Europe & Central Asia,2007,71.0195122,5.52228498,4.633289814,6.050000191,14113.52913
Morocco,MAR,Middle East & North Africa,2007,73.009,5.42293549,4.3714649675,9.56000042,2499.259938
Monaco,MCO,Europe & Central Asia,2007,72.1685,1.78815055,4.3714649675,5.920000076,169966.3069
Moldova,MDA,Europe & Central Asia,2007,68.302,11.02066803,8.293370247,5.070000172,1531.685476
Madagascar,MDG,Sub-Saharan Africa,2007,62.079,4.49428749,2.902740002,3.260999918,438.6555158
Maldives,MDV,South Asia,2007,74.621,8.30568123,4.417880058,9.868000031,5574.401981
Mexico,MEX,Latin America & Caribbean,2007,75.255,5.76644516,4.690509796,3.630000114,9642.680517
Marshall Islands,MHL,East Asia & Pacific,2007,72.1685,18.06703949,4.3714649675,5.920000076,2646.873996
