Country Name,Code,year,GDP per capita
Puerto Rico,PRI,2010,26435.74879
Puerto Rico,PRI,2011,27278.88305
Puerto Rico,PRI,2012,27944.73389
Puerto Rico,PRI,2013,28513.16574
Puerto Rico,PRI,2014,28981.45733
Puerto Rico,PRI,2015,29763.4883
Puerto Rico,PRI,2016,30627.1634
Puerto Rico,PRI,2017,31108.76057
Puerto Rico,PRI,2018,31604.70151
Puerto Rico,PRI,2019,32850.54861
Portugal,PRT,2001,11724.6115
Portugal,PRT,2002,12875.32079
Portugal,PRT,2003,15762.97579
Portugal,PRT,2004,18031.00042
Portugal,PRT,2005,18773.12536
Portugal,PRT,2006,19822.84603
Portugal,PRT,2007,22782.09462
Portugal,PRT,2008,24847.54514
Portugal,PRT,2009,23059.79745
Portugal,PRT,2010,22498.69086
Portugal,PRT,2011,23186.91313
Portugal,PRT,2012,20564.88986
Portugal,PRT,2013,21647.04181
Portugal,PRT,2014,22074.30076
Portugal,PRT,2015,19242.36647
Portugal,PRT,2016,19978.40121
Portugal,PRT,2017,21437.3475
Portugal,PRT,2018,23551.04829
Portugal,PRT,2019,23330.81729
Paraguay,PRY,2001,1565.054289
Paraguay,PRY,2002,1300.852367
Paraguay,PRY,2003,1365.416418
Paraguay,PRY,2004,1679.49512
Paraguay,PRY,2005,1843.634108
Paraguay,PRY,2006,2271.088885
Paraguay,PRY,2007,2976.824014
Paraguay,PRY,2008,4047.909791
Paraguay,PRY,2009,3626.818637
Paraguay,PRY,2010,4359.428415
Paraguay,PRY,2011,5329.387437
Paraguay,PRY,2012,5185.141549
Paraguay,PRY,2013,5936.975959
Paraguay,PRY,2014,6118.31811
Paraguay,PRY,2015,5413.776021
Paraguay,PRY,2016,5324.609068
Paraguay,PRY,2017,5678.869972
Paraguay,PRY,2018,5782.78455
Paraguay,PRY,2019,5380.963322
West Bank and Gaza,PSE,2001,1335.553195
West Bank and Gaza,PSE,2002,1156.217473
West Bank and Gaza,PSE,2003,1257.69857
West Bank and Gaza,PSE,2004,1422.190886
West Bank and Gaza,PSE,2005,1543.701414
West Bank and Gaza,PSE,2006,1570.1044
West Bank and Gaza,PSE,2007,1664.245717
West Bank and Gaza,PSE,2008,2035.202341
West Bank and Gaza,PSE,2009,2191.781787
West Bank and Gaza,PSE,2010,2557.075624
West Bank and Gaza,PSE,2011,2880.798437
West Bank and Gaza,PSE,2012,3067.438727
West Bank and Gaza,PSE,2013,3315.297539
West Bank and Gaza,PSE,2014,3352.112595
West Bank and Gaza,PSE,2015,3272.154324
West Bank and Gaza,PSE,2016,3527.613824
West Bank and Gaza,PSE,2017,3620.360487
West Bank and Gaza,PSE,2018,3562.330943
West Bank and Gaza,PSE,2019,3656.858271
Pacific island small states,PSS,2001,1711.101296
Pacific island small states,PSS,2002,1776.616257
Pacific island small states,PSS,2003,2060.327216
Pacific island small states,PSS,2004,2349.736107
Pacific island small states,PSS,2005,2568.750662
Pacific island small states,PSS,2006,2672.033628
Pacific island small states,PSS,2007,2909.128534
Pacific island small states,PSS,2008,3063.478401
Pacific island small states,PSS,2009,2706.025331
Pacific island small states,PSS,2010,2965.360892
Pacific island small states,PSS,2011,3440.607342
Pacific island small states,PSS,2012,3608.822436
Pacific island small states,PSS,2013,3702.16591
Pacific island small states,PSS,2014,3970.735635
Pacific island small states,PSS,2015,3832.184552
Pacific island small states,PSS,2016,3963.692373
Pacific island small states,PSS,2017,4220.256561
Pacific island small states,PSS,2018,4340.020744
Pacific island small states,PSS,2019,4270.411064
Post-demographic dividend,PST,2001,25484.78772
Post-demographic dividend,PST,2002,26433.52072
Post-demographic dividend,PST,2003,29502.32358
Post-demographic dividend,PST,2004,32610.27422
Post-demographic dividend,PST,2005,34154.47689
Post-demographic dividend,PST,2006,35747.02121
Post-demographic dividend,PST,2007,38777.12414
Post-demographic dividend,PST,2008,40753.95872
Post-demographic dividend,PST,2009,38197.84913
Post-demographic dividend,PST,2010,39660.79127
Post-demographic dividend,PST,2011,42480.55407
Post-demographic dividend,PST,2012,42256.71699
Post-demographic dividend,PST,2013,42489.68497
Post-demographic dividend,PST,2014,43159.4767
Post-demographic dividend,PST,2015,40694.35007
Post-demographic dividend,PST,2016,41442.76238
Post-demographic dividend,PST,2017,43033.4408
Post-demographic dividend,PST,2018,45492.80202
Post-demographic dividend,PST,2019,45819.48008
Qatar,QAT,2001,28517.22084
Qatar,QAT,2002,30214.67042
Qatar,QAT,2003,34517.60321
Qatar,QAT,2004,42124.94084
Qatar,QAT,2005,51455.95094
Qatar,QAT,2006,59530.561
Qatar,QAT,2007,65421.37692
Qatar,QAT,2008,80234.19083
Qatar,QAT,2009,59094.65918
Qatar,QAT,2010,67403.08768
Qatar,QAT,2011,82409.94165
Qatar,QAT,2012,85075.98654
Qatar,QAT,2013,85050.68434
Qatar,QAT,2014,83858.34046
Qatar,QAT,2015,63039.11263
Qatar,QAT,2016,57162.96801
Qatar,QAT,2017,59124.86727
Qatar,QAT,2018,65907.94844
Qatar,QAT,2019,62276.42869
Romania,ROU,2001,1825.179805
Romania,ROU,2002,2119.882673
Romania,ROU,2003,2679.41191
Romania,ROU,2004,3494.944517
Romania,ROU,2005,4617.929016
Romania,ROU,2006,5757.496429
Romania,ROU,2007,8360.166321
Romania,ROU,2008,10435.04398
Romania,ROU,2009,8548.118672
Romania,ROU,2010,8214.076893
Romania,ROU,2011,9099.217539
Romania,ROU,2012,8507.104775
Romania,ROU,2013,9547.852151
Romania,ROU,2014,10043.67745
Romania,ROU,2015,8969.148921
Romania,ROU,2016,9548.587403
Romania,ROU,2017,10807.00917
Romania,ROU,2018,12398.98198
Romania,ROU,2019,12899.34611
Russian Federation,RUS,2001,2100.352512
Russian Federation,RUS,2002,2377.529577
Russian Federation,RUS,2003,2975.125353
Russian Federation,RUS,2004,4102.364833
Russian Federation,RUS,2005,5323.463083
Russian Federation,RUS,2006,6920.189125
Russian Federation,RUS,2007,9101.255049
Russian Federation,RUS,2008,11635.27293
Russian Federation,RUS,2009,8562.813277
Russian Federation,RUS,2010,10674.99578
Russian Federation,RUS,2011,14311.08432
Russian Federation,RUS,2012,15420.87454
Russian Federation,RUS,2013,15974.64463
Russian Federation,RUS,2014,14095.64874
Russian Federation,RUS,2015,9313.013625
Russian Federation,RUS,2016,8704.898413
Russian Federation,RUS,2017,10720.33266
Russian Federation,RUS,2018,11287.35528
Russian Federation,RUS,2019,11497.64925
Rwanda,RWA,2001,238.7812778
Rwanda,RWA,2002,233.1512636
Rwanda,RWA,2003,249.7433131
Rwanda,RWA,2004,273.6336903
Rwanda,RWA,2005,331.6901134
Rwanda,RWA,2006,366.8943924
Rwanda,RWA,2007,438.6641845
Rwanda,RWA,2008,543.5453565
Rwanda,RWA,2009,579.726615
Rwanda,RWA,2010,609.724917
Rwanda,RWA,2011,668.4946722
Rwanda,RWA,2012,725.1697703
Rwanda,RWA,2013,722.8943285
Rwanda,RWA,2014,743.559038
Rwanda,RWA,2015,751.0773926
Rwanda,RWA,2016,744.7607488
Rwanda,RWA,2017,772.3169891
Rwanda,RWA,2018,783.6371628
Rwanda,RWA,2019,820.1492886
South Asia,SAS,2001,455.8580189
South Asia,SAS,2002,469.712186
South Asia,SAS,2003,538.711136
South Asia,SAS,2004,613.9477974
South Asia,SAS,2005,691.6926172
South Asia,SAS,2006,774.8637986
South Asia,SAS,2007,959.3051264
South Asia,SAS,2008,959.4612494
South Asia,SAS,2009,1041.980211
South Asia,SAS,2010,1257.499508
South Asia,SAS,2011,1368.945102
South Asia,SAS,2012,1366.059425
South Asia,SAS,2013,1383.316909
South Asia,SAS,2014,1496.014996
South Asia,SAS,2015,1543.048131
South Asia,SAS,2016,1652.251801
South Asia,SAS,2017,1867.443968
South Asia,SAS,2018,1894.008884
South Asia,SAS,2019,1959.525845
Saudi Arabia,SAU,2001,8684.645762
Saudi Arabia,SAU,2002,8695.396483
Saudi Arabia,SAU,2003,9609.968686
Saudi Arabia,SAU,2004,11185.13704
Saudi Arabia,SAU,2005,13791.45476
Saudi Arabia,SAU,2006,15384.73836
Saudi Arabia,SAU,2007,16516.63178
Saudi Arabia,SAU,2008,20078.26007
Saudi Arabia,SAU,2009,16113.14371
Saudi Arabia,SAU,2010,19262.5476
Saudi Arabia,SAU,2011,23745.88058
Saudi Arabia,SAU,2012,25243.602
Saudi Arabia,SAU,2013,24845.12466
Saudi Arabia,SAU,2014,24464.21256
Saudi Arabia,SAU,2015,20627.92693
Saudi Arabia,SAU,2016,19878.76384
Saudi Arabia,SAU,2017,20802.46631
Saudi Arabia,SAU,2018,23337.01755
Saudi Arabia,SAU,2019,23139.79798
Sudan,SDN,2001,456.6242379
Sudan,SDN,2002,512.4412582
Sudan,SDN,2003,586.7532114
Sudan,SDN,2004,711.9219842
Sudan,SDN,2005,914.1665223
Sudan,SDN,2006,1143.932251
Sudan,SDN,2007,1461.315914
Sudan,SDN,2008,1551.085771
Sudan,SDN,2009,1202.557881
Sudan,SDN,2010,1338.443724
Sudan,SDN,2011,1366.410905
Sudan,SDN,2012,1039.762051
Sudan,SDN,2013,1160.535552
Sudan,SDN,2014,1303.838955
Sudan,SDN,2015,1329.635962
Sudan,SDN,2016,1069.839957
Sudan,SDN,2017,1011.521216
Sudan,SDN,2018,740.746767
Sudan,SDN,2019,610.9278615
Senegal,SEN,2001,648.4414733
Senegal,SEN,2002,681.3118508
Senegal,SEN,2003,831.8310403
Senegal,SEN,2004,932.1680954
Senegal,SEN,2005,992.6880581
Senegal,SEN,2006,1027.731441
Senegal,SEN,2007,1197.409561
Senegal,SEN,2008,1403.949385
Senegal,SEN,2009,1308.937808
Senegal,SEN,2010,1271.583281
Senegal,SEN,2011,1366.774501
Senegal,SEN,2012,1317.779802
Senegal,SEN,2013,1372.665779
Senegal,SEN,2014,1396.657339
Senegal,SEN,2015,1219.249415
Senegal,SEN,2016,1269.903294
Senegal,SEN,2017,1361.701972
Senegal,SEN,2018,1458.069093
Senegal,SEN,2019,1430.148259
Singapore,SGP,2001,21700.02005
Singapore,SGP,2002,22159.68886
Singapore,SGP,2003,23730.15245
Singapore,SGP,2004,27608.53737
Singapore,SGP,2005,29961.26328
Singapore,SGP,2006,33769.15416
Singapore,SGP,2007,39432.93835
Singapore,SGP,2008,40007.46926
Singapore,SGP,2009,38927.20688
Singapore,SGP,2010,47236.96023
Singapore,SGP,2011,53890.42873
Singapore,SGP,2012,55546.48854
Singapore,SGP,2013,56967.42579
Singapore,SGP,2014,57562.53079
Singapore,SGP,2015,55646.61875
Singapore,SGP,2016,56848.17539
Singapore,SGP,2017,61176.45636
Singapore,SGP,2018,66679.04649
Singapore,SGP,2019,65640.70795
Solomon Islands,SLB,2001,965.7656751
Solomon Islands,SLB,2002,795.6015338
Solomon Islands,SLB,2003,788.6131193
Solomon Islands,SLB,2004,867.1071722
Solomon Islands,SLB,2005,1014.85528
Solomon Islands,SLB,2006,1119.693297
Solomon Islands,SLB,2007,1260.289404
Solomon Islands,SLB,2008,1388.963877
Solomon Islands,SLB,2009,1428.505673
Solomon Islands,SLB,2010,1604.20583
Solomon Islands,SLB,2011,1938.891187
Solomon Islands,SLB,2012,2141.821522
Solomon Islands,SLB,2013,2248.614935
Solomon Islands,SLB,2014,2274.887866
Solomon Islands,SLB,2015,2167.119928
Solomon Islands,SLB,2016,2225.486842
Solomon Islands,SLB,2017,2332.844216
Solomon Islands,SLB,2018,2411.862926
Solomon Islands,SLB,2019,2344.048976
Sierra Leone,SLE,2001,229.3756595
Sierra Leone,SLE,2002,252.396007
Sierra Leone,SLE,2003,266.4469054
Sierra Leone,SLE,2004,266.5693713
Sierra Leone,SLE,2005,292.3490663
Sierra Leone,SLE,2006,323.3890184
Sierra Leone,SLE,2007,360.3716605
Sierra Leone,SLE,2008,408.4810085
Sierra Leone,SLE,2009,391.200943
Sierra Leone,SLE,2010,401.8348761
Sierra Leone,SLE,2011,448.3376621
Sierra Leone,SLE,2012,566.3782351
Sierra Leone,SLE,2013,716.8358269
Sierra Leone,SLE,2014,714.6997957
Sierra Leone,SLE,2015,588.2288628
Sierra Leone,SLE,2016,501.4151655
Sierra Leone,SLE,2017,496.6822949
Sierra Leone,SLE,2018,533.9915333
Sierra Leone,SLE,2019,521.7548367
El Salvador,SLV,2001,2072.301591
El Salvador,SLV,2002,2124.10182
El Salvador,SLV,2003,2209.497245
El Salvador,SLV,2004,2278.43033
El Salvador,SLV,2005,2428.568879
El Salvador,SLV,2006,2631.822739
El Salvador,SLV,2007,2786.157774
El Salvador,SLV,2008,2933.39424
El Salvador,SLV,2009,2858.483344
El Salvador,SLV,2010,2983.228806
El Salvador,SLV,2011,3266.010978
El Salvador,SLV,2012,3428.409332
El Salvador,SLV,2013,3509.526536
El Salvador,SLV,2014,3589.042885
El Salvador,SLV,2015,3705.579704
El Salvador,SLV,2016,3805.995686
El Salvador,SLV,2017,3910.254403
El Salvador,SLV,2018,4052.624775
El Salvador,SLV,2019,4167.730939
San Marino,SMR,2001,38730.80304
San Marino,SMR,2002,41464.74643
San Marino,SMR,2003,51270.12923
San Marino,SMR,2004,59558.77272
San Marino,SMR,2005,60900.54329
San Marino,SMR,2006,64261.03273
San Marino,SMR,2007,72697.70599
San Marino,SMR,2008,78643.55065
San Marino,SMR,2009,66703.21823
San Marino,SMR,2010,60254.7763
San Marino,SMR,2011,57297.51331
San Marino,SMR,2012,49988.46363
San Marino,SMR,2013,51570.98395
San Marino,SMR,2014,50817.33082
San Marino,SMR,2015,42662.90265
San Marino,SMR,2016,43828.23246
San Marino,SMR,2017,45399.02906
San Marino,SMR,2018,48996.59225
San Marino,SMR,2019,47731.20854
Somalia,SOM,2013,350.1681618
Somalia,SOM,2014,374.1147807
Somalia,SOM,2015,386.437817
Somalia,SOM,2016,389.8220615
Somalia,SOM,2017,384.4634014
Somalia,SOM,2018,389.8313955
Somalia,SOM,2019,419.3948077
Serbia,SRB,2001,1727.281196
Serbia,SRB,2002,2283.846685
Serbia,SRB,2003,3005.426352
Serbia,SRB,2004,3502.802924
Serbia,SRB,2005,3720.479155
Serbia,SRB,2006,4382.617279
Serbia,SRB,2007,5848.476405
Serbia,SRB,2008,7101.040141
Serbia,SRB,2009,6169.114195
Serbia,SRB,2010,5735.422857
Serbia,SRB,2011,6809.159804
Serbia,SRB,2012,6015.945228
Serbia,SRB,2013,6755.073675
Serbia,SRB,2014,6600.056809
Serbia,SRB,2015,5588.980728
Serbia,SRB,2016,5765.200762
Serbia,SRB,2017,6292.543629
Serbia,SRB,2018,7252.401858
Serbia,SRB,2019,7417.203649
Sub-Saharan Africa (excluding high income),SSA,2001,593.6029898
Sub-Saharan Africa (excluding high income),SSA,2002,628.5393212
Sub-Saharan Africa (excluding high income),SSA,2003,771.8907153
Sub-Saharan Africa (excluding high income),SSA,2004,934.7508305
Sub-Saharan Africa (excluding high income),SSA,2005,1081.142013
Sub-Saharan Africa (excluding high income),SSA,2006,1240.849907
Sub-Saharan Africa (excluding high income),SSA,2007,1399.739846
Sub-Saharan Africa (excluding high income),SSA,2008,1547.919597
Sub-Saharan Africa (excluding high income),SSA,2009,1440.985779
Sub-Saharan Africa (excluding high income),SSA,2010,1654.54129
Sub-Saharan Africa (excluding high income),SSA,2011,1806.283367
Sub-Saharan Africa (excluding high income),SSA,2012,1827.326654
Sub-Saharan Africa (excluding high income),SSA,2013,1891.619683
Sub-Saharan Africa (excluding high income),SSA,2014,1907.827077
Sub-Saharan Africa (excluding high income),SSA,2015,1687.101798
Sub-Saharan Africa (excluding high income),SSA,2016,1528.185535
Sub-Saharan Africa (excluding high income),SSA,2017,1588.059704
Sub-Saharan Africa (excluding high income),SSA,2018,1625.820971
Sub-Saharan Africa (excluding high income),SSA,2019,1628.841127
South Sudan,SSD,2008,1669.493752
South Sudan,SSD,2009,1337.882231
South Sudan,SSD,2010,1535.706892
South Sudan,SSD,2011,1516.404378
South Sudan,SSD,2012,1179.739711
South Sudan,SSD,2013,1779.470365
South Sudan,SSD,2014,1322.820364
South Sudan,SSD,2015,1119.651437
Sub-Saharan Africa,SSF,2001,594.4501049
Sub-Saharan Africa,SSF,2002,629.4665765
Sub-Saharan Africa,SSF,2003,772.7880978
Sub-Saharan Africa,SSF,2004,935.7883706
Sub-Saharan Africa,SSF,2005,1082.240619
Sub-Saharan Africa,SSF,2006,1242.024256
Sub-Saharan Africa,SSF,2007,1400.885009
Sub-Saharan Africa,SSF,2008,1548.931385
Sub-Saharan Africa,SSF,2009,1441.838903
Sub-Saharan Africa,SSF,2010,1655.486199
Sub-Saharan Africa,SSF,2011,1807.299592
Sub-Saharan Africa,SSF,2012,1828.305577
Sub-Saharan Africa,SSF,2013,1892.847636
Sub-Saharan Africa,SSF,2014,1909.033228
Sub-Saharan Africa,SSF,2015,1688.327251
Sub-Saharan Africa,SSF,2016,1529.439256
Sub-Saharan Africa,SSF,2017,1589.370013
Sub-Saharan Africa,SSF,2018,1627.11036
Sub-Saharan Africa,SSF,2019,1630.127378
Small states,SST,2001,4345.322147
Small states,SST,2002,4583.772558
Small states,SST,2003,5403.058377
Small states,SST,2004,6400.853179
Small states,SST,2005,7492.65769
Small states,SST,2006,8557.898957
Small states,SST,2007,10043.89903
Small states,SST,2008,11834.04054
Small states,SST,2009,9919.768364
Small states,SST,2010,11168.49083
Small states,SST,2011,13207.69839
Small states,SST,2012,13520.97778
Small states,SST,2013,13815.58596
Small states,SST,2014,13995.66049
Small states,SST,2015,11738.11247
Small states,SST,2016,11350.72567
Small states,SST,2017,12032.93397
Small states,SST,2018,13001.15869
Small states,SST,2019,12594.67689
Sao Tome and Principe,STP,2001,524.6698721
Sao Tome and Principe,STP,2002,577.628404
Sao Tome and Principe,STP,2003,678.7379639
Sao Tome and Principe,STP,2004,745.3202999
Sao Tome and Principe,STP,2005,866.5049956
Sao Tome and Principe,STP,2006,883.0970413
Sao Tome and Principe,STP,2007,896.8677913
Sao Tome and Principe,STP,2008,1098.755219
Sao Tome and Principe,STP,2009,1067.908053
Sao Tome and Principe,STP,2010,1090.260763
Sao Tome and Principe,STP,2011,1254.541598
Sao Tome and Principe,STP,2012,1330.620114
Sao Tome and Principe,STP,2013,1564.768548
Sao Tome and Principe,STP,2014,1770.467688
Sao Tome and Principe,STP,2015,1584.775657
Sao Tome and Principe,STP,2016,1700.097997
Sao Tome and Principe,STP,2017,1813.807434
Sao Tome and Principe,STP,2018,1953.513257
Sao Tome and Principe,STP,2019,1987.579702
Suriname,SUR,2001,1750.576737
Suriname,SUR,2002,2267.753984
Suriname,SUR,2003,2611.377493
Suriname,SUR,2004,3006.183233
Suriname,SUR,2005,3590.648183
Suriname,SUR,2006,5197.747907
Suriname,SUR,2007,5744.759727
Suriname,SUR,2008,6831.983622
Suriname,SUR,2009,7408.360786
Suriname,SUR,2010,8255.874872
Suriname,SUR,2011,8263.203803
Suriname,SUR,2012,9200.974786
Suriname,SUR,2013,9402.164419
Suriname,SUR,2014,9471.922001
Suriname,SUR,2015,9168.237157
Suriname,SUR,2016,5872.789429
Suriname,SUR,2017,6295.560562
Suriname,SUR,2018,6938.086981
Suriname,SUR,2019,6853.693411
Slovak Republic,SVK,2001,5717.21709
Slovak Republic,SVK,2002,6533.553213
Slovak Republic,SVK,2003,8712.698793
Slovak Republic,SVK,2004,10671.82186
Slovak Republic,SVK,2005,11685.75482
Slovak Republic,SVK,2006,13159.75944
Slovak Republic,SVK,2007,16085.61152
Slovak Republic,SVK,2008,18677.29271
Slovak Republic,SVK,2009,16531.67051
Slovak Republic,SVK,2010,16825.35163
Slovak Republic,SVK,2011,18406.01196
Slovak Republic,SVK,2012,17430.82675
Slovak Republic,SVK,2013,18203.24249
Slovak Republic,SVK,2014,18630.97598
Slovak Republic,SVK,2015,16335.6454
Slovak Republic,SVK,2016,16501.08385
Slovak Republic,SVK,2017,17494.72879
Slovak Republic,SVK,2018,19380.51351
Slovak Republic,SVK,2019,19303.54566
Slovenia,SVN,2001,10479.75963
Slovenia,SVN,2002,11777.15566
Slovenia,SVN,2003,14849.03724
Slovenia,SVN,2004,17233.13856
Slovenia,SVN,2005,18098.90854
Slovenia,SVN,2006,19672.96556
Slovenia,SVN,2007,23787.64656
Slovenia,SVN,2008,27483.33717
Slovenia,SVN,2009,24694.23049
Slovenia,SVN,2010,23509.54314
Slovenia,SVN,2011,25095.13229
Slovenia,SVN,2012,22643.10025
Slovenia,SVN,2013,23496.6025
Slovenia,SVN,2014,24214.92207
Slovenia,SVN,2015,20881.76693
Slovenia,SVN,2016,21663.64341
Slovenia,SVN,2017,23455.94473
Slovenia,SVN,2018,26104.10279
Slovenia,SVN,2019,25942.95477
Sweden,SWE,2001,27247.85773
Sweden,SWE,2002,29899.19525
Sweden,SWE,2003,37321.7979
Sweden,SWE,2004,42821.67314
Sweden,SWE,2005,43437.06312
Sweden,SWE,2006,46593.60216
Sweden,SWE,2007,53700.00534
Sweden,SWE,2008,56152.55234
Sweden,SWE,2009,46946.96027
Sweden,SWE,2010,52869.04429
Sweden,SWE,2011,60755.75955
Sweden,SWE,2012,58037.82132
Sweden,SWE,2013,61126.9432
Sweden,SWE,2014,60020.36046
Sweden,SWE,2015,51545.48361
Sweden,SWE,2016,51965.15715
Sweden,SWE,2017,53791.50873
Sweden,SWE,2018,54589.06039
Sweden,SWE,2019,51939.42974
Eswatini,SWZ,2001,1521.769075
Eswatini,SWZ,2002,1405.448706
Eswatini,SWZ,2003,2148.632475
Eswatini,SWZ,2004,2699.130742
Eswatini,SWZ,2005,3083.838141
Eswatini,SWZ,2006,3176.691168
Eswatini,SWZ,2007,3327.445134
Eswatini,SWZ,2008,3137.387266
Eswatini,SWZ,2009,3385.858846
Eswatini,SWZ,2010,4168.489403
Eswatini,SWZ,2011,4496.613361
Eswatini,SWZ,2012,4527.565039
Eswatini,SWZ,2013,4230.171266
Eswatini,SWZ,2014,4039.159341
Eswatini,SWZ,2015,3680.349473
Eswatini,SWZ,2016,3425.531957
Eswatini,SWZ,2017,3914.418484
Eswatini,SWZ,2018,4105.893683
Eswatini,SWZ,2019,3915.643467
Sint Maarten (Dutch part),SXM,2011,27997.28983
Sint Maarten (Dutch part),SXM,2012,28460.33262
Sint Maarten (Dutch part),SXM,2013,27942.88054
Sint Maarten (Dutch part),SXM,2014,33043.68838
Sint Maarten (Dutch part),SXM,2015,32274.89055
Sint Maarten (Dutch part),SXM,2016,31616.6817
Sint Maarten (Dutch part),SXM,2017,29369.05683
Sint Maarten (Dutch part),SXM,2018,29160.10381
Seychelles,SYC,2001,7663.13708
Seychelles,SYC,2002,8331.261997
Seychelles,SYC,2003,8524.961236
Seychelles,SYC,2004,10176.65871
Seychelles,SYC,2005,11092.51074
Seychelles,SYC,2006,12014.39987
Seychelles,SYC,2007,12154.82994
Seychelles,SYC,2008,11122.86207
Seychelles,SYC,2009,9706.95606
Seychelles,SYC,2010,10804.68447
Seychelles,SYC,2011,12189.09516
Seychelles,SYC,2012,12006.68296
Seychelles,SYC,2013,14765.67398
Seychelles,SYC,2014,14700.33434
Seychelles,SYC,2015,14745.34146
Seychelles,SYC,2016,15068.62035
Seychelles,SYC,2017,15945.26493
Seychelles,SYC,2018,15994.81986
Seychelles,SYC,2019,16213.48076
Syrian Arab Republic,SYR,2001,5175.261944
Syrian Arab Republic,SYR,2002,5300.582812
Syrian Arab Republic,SYR,2003,5494.839654
Syrian Arab Republic,SYR,2004,6330.740183
Syrian Arab Republic,SYR,2005,7309.107876
Syrian Arab Republic,SYR,2006,8069.564879
Syrian Arab Republic,SYR,2007,9056.634662
Syrian Arab Republic,SYR,2008,10554.08378
Syrian Arab Republic,SYR,2009,10589.59905
Syrian Arab Republic,SYR,2010,11820.60778
Syrian Arab Republic,SYR,2011,3050.754453
Syrian Arab Republic,SYR,2012,2094.408097
Syrian Arab Republic,SYR,2013,1039.17531
Syrian Arab Republic,SYR,2014,1135.125244
Syrian Arab Republic,SYR,2015,916.3580331
Syrian Arab Republic,SYR,2016,707.5052667
Syrian Arab Republic,SYR,2017,942.5189159
Syrian Arab Republic,SYR,2018,1268.235849
Syrian Arab Republic,SYR,2019,1334.370593
Turks and Caicos Islands,TCA,2001,16625.48892
Turks and Caicos Islands,TCA,2002,15785.96255
Turks and Caicos Islands,TCA,2003,16384.90243
Turks and Caicos Islands,TCA,2004,18181.09289
Turks and Caicos Islands,TCA,2005,20533.18761
Turks and Caicos Islands,TCA,2006,24559.1437
Turks and Caicos Islands,TCA,2007,25457.97782
Turks and Caicos Islands,TCA,2008,27650.11635
Turks and Caicos Islands,TCA,2009,22020.34729
Turks and Caicos Islands,TCA,2010,21029.69594
Turks and Caicos Islands,TCA,2011,21839.00902
Turks and Caicos Islands,TCA,2012,21345.02598
Turks and Caicos Islands,TCA,2013,21715.31397
Turks and Caicos Islands,TCA,2014,23778.51913
Turks and Caicos Islands,TCA,2015,26183.88504
Turks and Caicos Islands,TCA,2016,28241.47929
Turks and Caicos Islands,TCA,2017,27545.12879
Turks and Caicos Islands,TCA,2018,29553.1367
Turks and Caicos Islands,TCA,2019,31350.86663
Chad,TCD,2001,197.1460821
Chad,TCD,2002,221.4165369
Chad,TCD,2003,292.6008802
Chad,TCD,2004,454.3363652
Chad,TCD,2005,658.566973
Chad,TCD,2006,710.3963987
Chad,TCD,2007,799.603742
Chad,TCD,2008,929.3827519
Chad,TCD,2009,803.6863884
Chad,TCD,2010,892.5688697
Chad,TCD,2011,984.7361305
Chad,TCD,2012,967.3529488
Chad,TCD,2013,979.8117426
Chad,TCD,2014,1020.287979
Chad,TCD,2015,776.0197523
Chad,TCD,2016,693.4497674
Chad,TCD,2017,665.9488849
Chad,TCD,2018,726.1510071
Chad,TCD,2019,709.5400432
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1019.030394
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1117.760443
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1253.477768
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1442.786726
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1657.911741
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1980.896047
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2485.20697
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3120.019932
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3359.571017
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4042.35625
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4905.252309
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5425.766593
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5936.805765
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6348.109755
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6561.191006
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6648.812448
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7210.916994
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8012.14971
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8235.583677
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2096.896143
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2359.845446
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2900.758097
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3751.476863
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4696.169301
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5673.384948
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7285.228076
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8994.918218
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7103.46886
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8309.822043
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10041.79741
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10432.47127
